Unnamed: 0,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
4998.0,20 - Chocoberry - Cafe Cardiff,ubereats.CC1FB.urbanpiper.1104030450,CC1FB,2026-03-16 22:34:16,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,0.0,16.21,-1.79
4999.0,20 - Chocoberry - Cafe Cardiff,ubereats.6D2E3.urbanpiper.1104030307,6D2E3,2026-03-16 22:33:42,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,13.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,15.6,0.0
5000.0,20 - Chocoberry - Cafe Cardiff,d3cb5c3d-cf9f-4ff6-a22f-56892718eaf4,544,2026-03-16 22:30:28,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,11.95,0.0
1.0,20 - Chocoberry - Cafe Cardiff,ubereats.58F09.urbanpiper.1135084667,58F09,2026-04-22 22:56:00,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,18.6,0.0
2.0,20 - Chocoberry - Cafe Cardiff,ubereats.27062.urbanpiper.1135084524,27062,2026-04-22 22:54:56,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,19.8,0.0
3.0,20 - Chocoberry - Cafe Cardiff,70f37db6-7c1d-4872-867f-b2ed20efe889,311,2026-04-22 22:42:24,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0
4.0,20 - Chocoberry - Cafe Cardiff,c55621c7-af12-41e1-a111-5fd109037408,310,2026-04-22 22:41:11,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0
5.0,20 - Chocoberry - Cafe Cardiff,eebf4745-89a5-4286-b5d8-23ca2334a874,309,2026-04-22 22:39:03,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6.0,20 - Chocoberry - Cafe Cardiff,ubereats.81800.urbanpiper.1135080940,81800,2026-04-22 22:30:14,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,14.25,0.0
7.0,20 - Chocoberry - Cafe Cardiff,ded5ee19-cfcf-4abb-9a1c-465e6a2fb9cc,308,2026-04-22 22:29:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0
8.0,20 - Chocoberry - Cafe Cardiff,ubereats.7A93E.urbanpiper.1135080374,7A93E,2026-04-22 22:26:46,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,29.1,0.0
9.0,20 - Chocoberry - Cafe Cardiff,8392dca5-5369-49af-bf66-374d603c2f3a,307,2026-04-22 22:26:16,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
10.0,20 - Chocoberry - Cafe Cardiff,c72b8cfe-7f0f-429c-a397-917dc96a5eb6,306,2026-04-22 22:25:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0
11.0,20 - Chocoberry - Cafe Cardiff,deliveroo.5131.urbanpiper.1135080112,5131,2026-04-22 22:25:05,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,20.1,0.0
12.0,20 - Chocoberry - Cafe Cardiff,3abb0272-dd17-463f-8471-b95fcbe4034b,305,2026-04-22 22:23:37,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
13.0,20 - Chocoberry - Cafe Cardiff,140a77bc-b1e7-4d43-8889-19ae01ebc5da,304,2026-04-22 22:22:22,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
14.0,20 - Chocoberry - Cafe Cardiff,8999650a-e515-46fc-81e2-c0c3357ec5d9,303,2026-04-22 22:21:26,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
15.0,20 - Chocoberry - Cafe Cardiff,a7a558c1-976c-4637-8fa0-2d8c199a313f,302,2026-04-22 22:20:53,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
16.0,20 - Chocoberry - Cafe Cardiff,ee9d7d3d-f82b-4870-a4c0-47818ff620ac,301,2026-04-22 22:19:04,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
17.0,20 - Chocoberry - Cafe Cardiff,07614e71-1f60-4411-bffc-47caa797a86b,300,2026-04-22 22:18:29,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
18.0,20 - Chocoberry - Cafe Cardiff,434046e9-7519-44ed-83cb-32f262c265ce,299,2026-04-22 22:17:57,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
19.0,20 - Chocoberry - Cafe Cardiff,28ec69eb-0929-42d6-9a11-cd5889ab1234,298,2026-04-22 22:15:55,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,7.08,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
20.0,20 - Chocoberry - Cafe Cardiff,8bc51a83-5acf-4d40-a13f-ebb668361f88,297,2026-04-22 22:14:50,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
21.0,20 - Chocoberry - Cafe Cardiff,e67db11a-e82e-4a10-8bb7-0a7f64147988,296,2026-04-22 22:07:54,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,0.0
22.0,20 - Chocoberry - Cafe Cardiff,599f600b-ff5f-4dc9-b409-f1d57af03649,295,2026-04-22 22:02:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0
23.0,20 - Chocoberry - Cafe Cardiff,ubereats.67BEB.urbanpiper.1135075814,67BEB,2026-04-22 22:00:14,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,27.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,27.2,0.0
24.0,20 - Chocoberry - Cafe Cardiff,830e9040-fae0-49c6-83c0-8616fd7142c9,294,2026-04-22 21:59:19,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
25.0,20 - Chocoberry - Cafe Cardiff,5455d457-be79-474d-9a0d-434db3f3dac5,293,2026-04-22 21:58:42,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
26.0,20 - Chocoberry - Cafe Cardiff,f4f9207c-73f0-4110-a6b9-773fde3aa242,292,2026-04-22 21:58:17,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,23.5,0.0
27.0,20 - Chocoberry - Cafe Cardiff,ubereats.7E581.urbanpiper.1135075037,7E581,2026-04-22 21:56:03,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,21.6,0.0
28.0,20 - Chocoberry - Cafe Cardiff,ubereats.625F1.urbanpiper.1135074643,625F1,2026-04-22 21:53:48,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
29.0,20 - Chocoberry - Cafe Cardiff,2d75090f-cb9f-403e-919c-f92a6e0267ae,291,2026-04-22 21:46:07,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.41,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,18.5,0.0
30.0,20 - Chocoberry - Cafe Cardiff,da2de751-b730-4922-87c3-664ce4865ef2,290,2026-04-22 21:40:34,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
31.0,20 - Chocoberry - Cafe Cardiff,9b6feee2-8e8e-42cb-8aec-0f95149d9f50,286,2026-04-22 21:39:04,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,12.41,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
32.0,20 - Chocoberry - Cafe Cardiff,884e510a-d1a8-4c0a-ab4f-f170d537c6b9,289,2026-04-22 21:38:04,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
33.0,20 - Chocoberry - Cafe Cardiff,08b2c935-ed63-43fd-8a02-2ede4388f256,288,2026-04-22 21:32:56,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.5,0.0
34.0,20 - Chocoberry - Cafe Cardiff,ubereats.FDF99.urbanpiper.1135070118,FDF99,2026-04-22 21:30:16,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
35.0,20 - Chocoberry - Cafe Cardiff,a4ad1581-9a62-4a51-8223-91118a1b5afc,287,2026-04-22 21:26:29,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.92,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0
36.0,20 - Chocoberry - Cafe Cardiff,ubereats.BE3C2.urbanpiper.1135068682,BE3C2,2026-04-22 21:23:43,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0
37.0,20 - Chocoberry - Cafe Cardiff,d7ecaf60-9098-4ec2-8e66-5e07a0d00eda,285,2026-04-22 21:17:20,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.5,0.0
38.0,20 - Chocoberry - Cafe Cardiff,c8f6c722-f2bd-4e97-8603-6fc9eeb69b35,284,2026-04-22 21:16:47,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
39.0,20 - Chocoberry - Cafe Cardiff,deliveroo.9449.urbanpiper.1135063310,9449,2026-04-22 21:01:03,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,8.4,0.0
40.0,20 - Chocoberry - Cafe Cardiff,f0504152-b4c4-48e4-8b13-e23deeaf2b8a,283,2026-04-22 20:50:25,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,18.83,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,19.25,0.0
41.0,20 - Chocoberry - Cafe Cardiff,deliveroo.7258.urbanpiper.1135059048,7258,2026-04-22 20:43:44,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,21.45,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,21.6,0.0
42.0,20 - Chocoberry - Cafe Cardiff,6347b617-82d9-48c0-adf0-2c1a62c88735,282,2026-04-22 20:41:09,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25,0.0
43.0,20 - Chocoberry - Cafe Cardiff,e6ad4e30-b3f0-4853-a8b9-9e581a901bff,281,2026-04-22 20:37:54,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
44.0,20 - Chocoberry - Cafe Cardiff,e6949fbc-fe95-4cdf-b53c-45aa559b17c5,280,2026-04-22 20:37:29,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
45.0,20 - Chocoberry - Cafe Cardiff,afe70e96-0738-4c0d-ba89-9e87ce0b389e,279,2026-04-22 20:36:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
46.0,20 - Chocoberry - Cafe Cardiff,841a1bff-5e82-41ac-8027-2906071b249a,278,2026-04-22 20:35:41,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
47.0,20 - Chocoberry - Cafe Cardiff,ubereats.4FF1D.urbanpiper.1135056581,4FF1D,2026-04-22 20:34:49,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,18.6,0.0
48.0,20 - Chocoberry - Cafe Cardiff,7225d73c-5e65-4dce-8b1d-a5d8bfe0c3bc,277,2026-04-22 20:19:28,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
49.0,20 - Chocoberry - Cafe Cardiff,0167c64e-82f1-4093-8616-c58b7a556ea4,276,2026-04-22 20:18:34,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
50.0,20 - Chocoberry - Cafe Cardiff,789ce317-715b-4f4c-a3ab-540fd80e3ee3,275,2026-04-22 20:17:58,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
51.0,20 - Chocoberry - Cafe Cardiff,f2dc40e8-671e-4f0a-809e-b3357428b7c9,274,2026-04-22 20:17:31,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
52.0,20 - Chocoberry - Cafe Cardiff,5854d75f-f914-45b3-a5c2-0b9031a6091f,273,2026-04-22 20:16:51,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,17.5,0.0
53.0,20 - Chocoberry - Cafe Cardiff,582d1815-c17d-434c-803e-5b75111698d9,272,2026-04-22 20:15:58,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,25.5,0.0
54.0,20 - Chocoberry - Cafe Cardiff,ubereats.1CDB0.urbanpiper.1135050011,1CDB0,2026-04-22 20:12:51,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,25.7,0.0
55.0,20 - Chocoberry - Cafe Cardiff,ubereats.55AE9.urbanpiper.1135049985,55AE9,2026-04-22 20:12:48,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
56.0,20 - Chocoberry - Cafe Cardiff,9ab11786-68f7-4ab0-97db-3b67ebc296f3,271,2026-04-22 20:07:07,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
57.0,20 - Chocoberry - Cafe Cardiff,ubereats.B5E56.urbanpiper.1135046284,B5E56,2026-04-22 20:01:38,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,22.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,24.5,0.0
58.0,20 - Chocoberry - Cafe Cardiff,ubereats.1782B.urbanpiper.1135046193,1782B,2026-04-22 20:01:20,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,38.3,0.0
59.0,20 - Chocoberry - Cafe Cardiff,6990b237-e837-488f-9f92-b3d214ea3179,270,2026-04-22 20:00:18,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
60.0,20 - Chocoberry - Cafe Cardiff,a93d6dd7-d80b-4d33-88e6-415c14bbecbe,269,2026-04-22 19:58:50,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,8.75,0.0
61.0,20 - Chocoberry - Cafe Cardiff,867f3361-90b5-4883-a6f0-c5550d477eda,268,2026-04-22 19:58:07,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
62.0,20 - Chocoberry - Cafe Cardiff,deliveroo.6338.urbanpiper.1135044971,6338,2026-04-22 19:57:52,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,38.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,40.5,0.0
63.0,20 - Chocoberry - Cafe Cardiff,7e806b94-d1ce-4d47-b0fe-8473edfe01f4,267,2026-04-22 19:57:33,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
64.0,20 - Chocoberry - Cafe Cardiff,ubereats.B5E24.urbanpiper.1135042577,B5E24,2026-04-22 19:51:05,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0
65.0,20 - Chocoberry - Cafe Cardiff,989ddb28-b5ea-4488-b170-de7dfd587fda,266,2026-04-22 19:48:14,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,31.5,0.0
66.0,20 - Chocoberry - Cafe Cardiff,deliveroo.2919.urbanpiper.1135040017,2919,2026-04-22 19:44:11,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,25.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0
67.0,20 - Chocoberry - Cafe Cardiff,ubereats.33F6B.urbanpiper.1135039410,33F6B,2026-04-22 19:42:33,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
68.0,20 - Chocoberry - Cafe Cardiff,cbaaf134-598e-4c28-ae64-62b0080d91e4,265,2026-04-22 19:41:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,24.08,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,25.5,0.0
69.0,20 - Chocoberry - Cafe Cardiff,6f7e673f-f396-41a7-b6c5-0c6098a83ae5,264,2026-04-22 19:40:32,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,22.66,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
70.0,20 - Chocoberry - Cafe Cardiff,c991f6f0-76b9-4b1f-bb3a-7fdfc6170f1a,263,2026-04-22 19:39:43,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
71.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8119.urbanpiper.1135036748,8119,2026-04-22 19:35:52,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,19.8,0.0
72.0,20 - Chocoberry - Cafe Cardiff,deliveroo.7521.urbanpiper.1135036582,7521,2026-04-22 19:35:25,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0
73.0,20 - Chocoberry - Cafe Cardiff,75f4aeef-6138-448e-abc6-8c28dbbe0eba,262,2026-04-22 19:33:33,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,21.5,0.0
74.0,20 - Chocoberry - Cafe Cardiff,deliveroo.6077.urbanpiper.1135035362,6077,2026-04-22 19:32:33,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,14.25,0.0
75.0,20 - Chocoberry - Cafe Cardiff,203990c8-b37b-4b21-951a-f0f47a72b19a,261,2026-04-22 19:32:12,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
76.0,20 - Chocoberry - Cafe Cardiff,deliveroo.1329.urbanpiper.1135032265,1329,2026-04-22 19:25:36,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0
77.0,20 - Chocoberry - Cafe Cardiff,ubereats.47362.urbanpiper.1135031031,47362,2026-04-22 19:22:46,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,56.4,0.0
78.0,20 - Chocoberry - Cafe Cardiff,ubereats.0A739.urbanpiper.1135029304,0A739,2026-04-22 19:19:16,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,19.2,0.0
79.0,20 - Chocoberry - Cafe Cardiff,e5a9ac2b-bc4f-46be-b45b-94c93312c23b,260,2026-04-22 19:18:20,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
80.0,20 - Chocoberry - Cafe Cardiff,baa4c8d5-a143-4036-9a3d-34d3380e4b30,259,2026-04-22 19:06:24,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
81.0,20 - Chocoberry - Cafe Cardiff,d8c06b69-bcda-4e2c-8249-02d0d755fa8d,258,2026-04-22 18:48:55,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,46.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0
82.0,20 - Chocoberry - Cafe Cardiff,deliveroo.1820.urbanpiper.1135013916,1820,2026-04-22 18:48:50,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,13.6,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,0.0,16.32,-4.08
83.0,20 - Chocoberry - Cafe Cardiff,62553d5f-e39a-4e92-a2a2-f853926624fd,257,2026-04-22 18:40:55,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,10.25,0.0
84.0,20 - Chocoberry - Cafe Cardiff,deliveroo.6368.urbanpiper.1135007671,6368,2026-04-22 18:37:42,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,18.6,0.0
85.0,20 - Chocoberry - Cafe Cardiff,8263f6f6-507b-4666-8d50-9b0c7b5893d9,256,2026-04-22 18:27:10,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
86.0,20 - Chocoberry - Cafe Cardiff,ubereats.F9E27.urbanpiper.1134997968,F9E27,2026-04-22 18:21:08,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,18.6,0.0
87.0,20 - Chocoberry - Cafe Cardiff,ubereats.42187.urbanpiper.1134997292,42187,2026-04-22 18:19:58,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,20.9,0.0
