,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
4792,20 - Chocoberry - Cafe Cardiff,deliveroo.4751.urbanpiper.1104800873,4751,2026-03-18 00:40:55,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,11.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,0.00,11.40,0.00
4793,20 - Chocoberry - Cafe Cardiff,deliveroo.1832.urbanpiper.1104800324,1832,2026-03-18 00:36:02,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,25.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.50,0.00,25.50,0.00
4794,20 - Chocoberry - Cafe Cardiff,d3276216-0efc-449a-9483-5dff99f32778,325,2026-03-18 00:35:11,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,3.12,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,0.00,3.75,0.00
4795,20 - Chocoberry - Cafe Cardiff,20cd379d-85d0-4a04-b120-b132651362f9,324,2026-03-18 00:34:47,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
4796,20 - Chocoberry - Cafe Cardiff,ubereats.F1DFB.urbanpiper.1104799106,F1DFB,2026-03-18 00:26:06,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.71,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.81,0.00,22.81,-3.29
4797,20 - Chocoberry - Cafe Cardiff,ubereats.E62DF.urbanpiper.1104798717,E62DF,2026-03-18 00:23:09,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,24.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.30,0.00,24.30,0.00
4798,20 - Chocoberry - Cafe Cardiff,ad8364b5-393f-4547-b621-c2ef2ade07e1,323,2026-03-18 00:20:16,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,11.29,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.62,0.00,11.62,0.00
4799,20 - Chocoberry - Cafe Cardiff,d45e5239-dc8b-4db5-b9e1-f39177f79d1a,322,2026-03-18 00:13:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.12,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,0.00,3.75,0.00
4800,20 - Chocoberry - Cafe Cardiff,f91e01c4-6205-40fb-92ba-657567d83ea8,321,2026-03-18 00:13:09,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00
4801,20 - Chocoberry - Cafe Cardiff,a796ec2b-cb8c-4501-bd67-30f1698f237f,320,2026-03-18 00:12:06,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
4802,20 - Chocoberry - Cafe Cardiff,eff00cf7-86a0-46d8-9da8-dbdae403e679,314,2026-03-18 00:11:02,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00
4803,20 - Chocoberry - Cafe Cardiff,e71eca90-7a53-44ad-a78c-9f1fe3d8923b,319,2026-03-18 00:09:10,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
4804,20 - Chocoberry - Cafe Cardiff,ubereats.BCF34.urbanpiper.1104796541,BCF34,2026-03-18 00:08:44,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,31.70,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.50,0.00,33.50,0.00
4805,20 - Chocoberry - Cafe Cardiff,b25271c4-dc31-4b86-93cf-f5735343641b,318,2026-03-18 00:07:59,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4806,20 - Chocoberry - Cafe Cardiff,4e42b7fd-9668-4634-a049-13fa659f9ffa,317,2026-03-18 00:06:11,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
4807,20 - Chocoberry - Cafe Cardiff,ac706fed-cbfd-4921-bcc1-aa19627a916d,316,2026-03-18 00:02:15,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
4808,20 - Chocoberry - Cafe Cardiff,e70f25fc-73af-4f41-a0b0-c2716523347c,315,2026-03-18 00:01:30,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
4809,20 - Chocoberry - Cafe Cardiff,cb670c0c-b65d-442c-a10a-1d652717b416,313,2026-03-18 00:00:26,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
4810,20 - Chocoberry - Cafe Cardiff,9ace17de-fe04-4920-b70e-3465363c5cfd,312,2026-03-17 23:49:34,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.58,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,0.00,7.90,0.00
4811,20 - Chocoberry - Cafe Cardiff,29baf7aa-41b8-468f-8ec5-2921f4b4cf20,311,2026-03-17 23:48:20,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
4812,20 - Chocoberry - Cafe Cardiff,deliveroo.7634.urbanpiper.1104792683,7634,2026-03-17 23:47:48,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,16.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,0.00,16.80,0.00
4813,20 - Chocoberry - Cafe Cardiff,dc2e3104-1fc9-483f-b039-a3bc198368a2,310,2026-03-17 23:47:37,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4814,20 - Chocoberry - Cafe Cardiff,30a778ee-f24e-4f99-8f55-70448274d93b,309,2026-03-17 23:47:00,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00
4815,20 - Chocoberry - Cafe Cardiff,7ca9ee8b-47ca-4e01-b8b5-cbeb37155307,308,2026-03-17 23:43:05,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,13.50,0.00
4816,20 - Chocoberry - Cafe Cardiff,ubereats.BB428.urbanpiper.1104791724,BB428,2026-03-17 23:42:56,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,24.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.80,0.00,28.80,0.00
4817,20 - Chocoberry - Cafe Cardiff,2ef19fa5-d3b1-4ad6-b34b-319be563fca5,307,2026-03-17 23:41:34,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,14.50,0.00
4818,20 - Chocoberry - Cafe Cardiff,deliveroo.1699.urbanpiper.1104791250,1699,2026-03-17 23:40:42,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,38.80,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.50,0.00,40.50,0.00
4819,20 - Chocoberry - Cafe Cardiff,ubereats.CCCF9.urbanpiper.1104790970,CCCF9,2026-03-17 23:39:25,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.00,15.60,0.00
4820,20 - Chocoberry - Cafe Cardiff,96164815-0533-43f0-9631-3b1453eebb29,306,2026-03-17 23:39:20,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4821,20 - Chocoberry - Cafe Cardiff,69189b10-16f9-4ef6-a39a-59f6a001f7a4,305,2026-03-17 23:36:49,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
4822,20 - Chocoberry - Cafe Cardiff,deliveroo.6315.urbanpiper.1104790298,6315,2026-03-17 23:36:20,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,19.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,0.00,19.80,0.00
4823,20 - Chocoberry - Cafe Cardiff,ca54e7a9-9671-4fe0-92b3-8f76e8f7ece6,304,2026-03-17 23:34:56,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00
4824,20 - Chocoberry - Cafe Cardiff,e635f84f-2337-4cd9-8fa4-0bea63e69d83,303,2026-03-17 23:33:39,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,4.58,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
4825,20 - Chocoberry - Cafe Cardiff,dde4d9fb-5784-4e14-879f-9268f3f0ac5f,302,2026-03-17 23:32:16,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
4826,20 - Chocoberry - Cafe Cardiff,1da99709-5940-4b82-a9cc-a31b372dc0f6,301,2026-03-17 23:25:07,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4827,20 - Chocoberry - Cafe Cardiff,8d212ca4-c2ab-4596-a8c7-68592fd6679e,300,2026-03-17 23:23:35,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
4828,20 - Chocoberry - Cafe Cardiff,88979a52-cb00-4972-b02e-be5f28619d87,299,2026-03-17 23:21:59,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4829,20 - Chocoberry - Cafe Cardiff,0aca43ae-78d6-4951-96f8-9a5e1c14eb44,298,2026-03-17 23:21:07,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
4830,20 - Chocoberry - Cafe Cardiff,0174cc6c-3bc1-4d20-9d8a-ca249720890b,297,2026-03-17 23:17:17,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,27.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.65,0.00,27.65,0.00
4831,20 - Chocoberry - Cafe Cardiff,56699778-ebdb-410a-bf5c-d5d68f3817a3,296,2026-03-17 23:12:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.12,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,0.00,15.75,0.00
4832,20 - Chocoberry - Cafe Cardiff,341f8b6c-9049-4bb6-8e2e-c57dc8e116d3,295,2026-03-17 23:11:27,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.66,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.00,19.50,0.00
4833,20 - Chocoberry - Cafe Cardiff,ed61a7d6-da78-47c2-a656-2ec786c73bdc,294,2026-03-17 23:10:59,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
4834,20 - Chocoberry - Cafe Cardiff,38396d71-b549-4cfb-a2ec-319d09818642,293,2026-03-17 23:07:12,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
4835,20 - Chocoberry - Cafe Cardiff,3e58339f-757a-4edf-8674-d28202798412,292,2026-03-17 23:02:43,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
4836,20 - Chocoberry - Cafe Cardiff,7764d459-fc40-4712-a0fc-ff70907454c0,291,2026-03-17 23:01:58,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,25.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.50,0.00,25.50,0.00
4837,20 - Chocoberry - Cafe Cardiff,2703407f-b0a5-42fe-a64b-d5f25c054603,290,2026-03-17 23:00:55,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,15.00,0.00
4838,20 - Chocoberry - Cafe Cardiff,5037a45a-0780-4d52-ab49-1fa9160e9afc,289,2026-03-17 22:58:53,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,11.37,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.75,0.00,11.75,0.00
4839,20 - Chocoberry - Cafe Cardiff,0e530c36-6b94-4e53-a9ba-db0724f40acc,283,2026-03-17 22:56:27,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4840,20 - Chocoberry - Cafe Cardiff,4f3bd32f-7c5e-40f8-9196-e83a080d9d31,288,2026-03-17 22:56:13,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
4841,20 - Chocoberry - Cafe Cardiff,2a684674-c086-4511-8f8a-378c3f70a1ca,287,2026-03-17 22:52:55,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
4842,20 - Chocoberry - Cafe Cardiff,bee92b85-97d2-4547-bb4b-f86555a0773a,286,2026-03-17 22:52:35,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
4843,20 - Chocoberry - Cafe Cardiff,06da3f3a-2369-4c9d-897e-e656f1a8f875,285,2026-03-17 22:49:33,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,21.00,0.00
4844,20 - Chocoberry - Cafe Cardiff,269698f3-fb2c-47c7-ab71-6e0621016bd0,284,2026-03-17 22:45:22,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,18.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,22.00,0.00
4845,20 - Chocoberry - Cafe Cardiff,6be78f35-960c-4ba3-86f5-14201a668210,282,2026-03-17 22:43:37,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,19.79,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.25,0.00,21.25,0.00
4846,20 - Chocoberry - Cafe Cardiff,ca21350a-1ffe-49c3-bffd-02a2f07148dd,281,2026-03-17 22:42:25,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,17.33,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.50,0.00,18.50,0.00
4847,20 - Chocoberry - Cafe Cardiff,60ed079e-e85b-4566-bcb9-97e3b602db2b,280,2026-03-17 22:41:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
4848,20 - Chocoberry - Cafe Cardiff,e9b4c08c-ccc9-4890-aac3-4ec0843f4bc9,279,2026-03-17 22:41:32,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
4849,20 - Chocoberry - Cafe Cardiff,af09e918-f248-4ef5-a8e6-c2789642e1b1,278,2026-03-17 22:40:20,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,14.50,0.00
4850,20 - Chocoberry - Cafe Cardiff,d397ef63-fbea-42ca-b297-05095f3501b6,277,2026-03-17 22:39:22,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00
4851,20 - Chocoberry - Cafe Cardiff,ubereats.D0A72.urbanpiper.1104776749,D0A72,2026-03-17 22:38:36,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,14.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,0.00,14.21,-1.29
4852,20 - Chocoberry - Cafe Cardiff,ubereats.D3749.urbanpiper.1104776562,D3749,2026-03-17 22:37:52,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.00,15.60,0.00
4853,20 - Chocoberry - Cafe Cardiff,5702f8e5-85fa-4659-9291-bdb3bc8fcb96,276,2026-03-17 22:37:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,16.00,0.00
4854,20 - Chocoberry - Cafe Cardiff,7264b4a3-3c5f-43d4-ab33-a9da68453720,275,2026-03-17 22:34:59,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,36.33,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.50,0.00,36.50,0.00
4855,20 - Chocoberry - Cafe Cardiff,16230278-207a-41ce-b21e-4396e2d14c69,274,2026-03-17 22:31:46,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,19.83,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.50,0.00,21.50,0.00
4856,20 - Chocoberry - Cafe Cardiff,d15985f6-4770-461f-9f25-cbc7b0d1591d,273,2026-03-17 22:30:57,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,14.29,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,0.00,15.95,0.00
4857,20 - Chocoberry - Cafe Cardiff,2a58d821-84c3-4e7a-9710-e5ff6bf61f24,272,2026-03-17 22:28:18,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4858,20 - Chocoberry - Cafe Cardiff,542e83a4-4f6f-4677-b175-c804e3fb725b,271,2026-03-17 22:27:51,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,14.00,0.00
4859,20 - Chocoberry - Cafe Cardiff,4c256630-ca4f-488e-be9b-560e72d211e1,270,2026-03-17 22:26:47,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,18.00,0.00
4860,20 - Chocoberry - Cafe Cardiff,ab62efc3-7243-4c4c-9fc8-f232f20e99dd,269,2026-03-17 22:24:49,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,8.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,9.00,0.00
4861,20 - Chocoberry - Cafe Cardiff,b315dabe-584b-4b68-a37c-0dbed6a14cc8,268,2026-03-17 22:23:29,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,17.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,17.50,0.00
4862,20 - Chocoberry - Cafe Cardiff,deliveroo.3243.urbanpiper.1104772911,3243,2026-03-17 22:23:28,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,22.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.40,0.00,26.40,0.00
4863,20 - Chocoberry - Cafe Cardiff,a4957bbf-05bf-4c64-9f41-ddd0d8d445b1,267,2026-03-17 22:22:06,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
4864,20 - Chocoberry - Cafe Cardiff,2ab66c57-95cf-4384-ad87-96d08645b243,266,2026-03-17 22:21:46,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
4865,20 - Chocoberry - Cafe Cardiff,f73f0be1-43e7-4650-82de-5bdb019e4c65,265,2026-03-17 22:21:26,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
4866,20 - Chocoberry - Cafe Cardiff,dec793e8-3316-405d-9e32-98d2ffbce6a5,264,2026-03-17 22:21:02,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
4867,20 - Chocoberry - Cafe Cardiff,c2509ac0-a7c4-45a0-a099-0fbd63b1a986,263,2026-03-17 22:20:36,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
4868,20 - Chocoberry - Cafe Cardiff,f4f8e179-e5f7-4152-a17e-e80e90813e50,262,2026-03-17 22:17:44,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
4869,20 - Chocoberry - Cafe Cardiff,7250baed-42fe-409f-bfd1-7f442f525fdb,261,2026-03-17 22:13:28,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
4870,20 - Chocoberry - Cafe Cardiff,deliveroo.5694.urbanpiper.1104770080,5694,2026-03-17 22:12:43,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,14.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,0.00,14.88,-3.72
4871,20 - Chocoberry - Cafe Cardiff,ubereats.8519A.urbanpiper.1104768779,8519A,2026-03-17 22:07:49,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,27.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.11,0.00,27.11,-2.29
4872,20 - Chocoberry - Cafe Cardiff,4c57be8b-ba96-4796-9be4-b4e990447a8f,260,2026-03-17 21:55:52,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,13.50,0.00
4873,20 - Chocoberry - Cafe Cardiff,005c9118-4f2f-42d9-ac4a-5f8809201f83,259,2026-03-17 21:55:08,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
4874,20 - Chocoberry - Cafe Cardiff,5b9f5dac-d97e-4583-bec2-bce06ce04e32,252,2026-03-17 21:53:45,In store,Collection,Chocoberry Cardiff,POS,Cash,No,,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,22.00,0.00
4875,20 - Chocoberry - Cafe Cardiff,def691d1-b94f-4edc-95e4-3b8834d39475,258,2026-03-17 21:53:26,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.95,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.75,0.00,10.75,0.00
4876,20 - Chocoberry - Cafe Cardiff,justeats.vy9dxdid9k6qq2dkkb4zsa,813649910,2026-03-17 21:53:11,Just Eat,Delivery,Chocoberry Cardiff - JustEat,Just Eat,Paid online,No,,23.20,0.00,0.00,1.49,2.99,0.00,0.00,0.00,4.48,27.68,0.00,27.68,-5.80
4877,20 - Chocoberry - Cafe Cardiff,ubereats.B09F6.urbanpiper.1104764292,B09F6,2026-03-17 21:50:50,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,28.13,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.50,0.00,29.50,-7.00
4878,20 - Chocoberry - Cafe Cardiff,386d2ad0-4fa8-49c9-8ecf-590483a8a9cb,257,2026-03-17 21:44:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
4879,20 - Chocoberry - Cafe Cardiff,9fcea735-1611-4923-bf2d-d16a2d108d46,256,2026-03-17 21:43:30,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00
4880,20 - Chocoberry - Cafe Cardiff,deliveroo.3296.urbanpiper.1104762354,3296,2026-03-17 21:43:18,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,0.00,14.40,0.00
4881,20 - Chocoberry - Cafe Cardiff,ubereats.E5062.urbanpiper.1104762291,E5062,2026-03-17 21:43:05,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
4882,20 - Chocoberry - Cafe Cardiff,04c28ca4-9c86-4d92-aba0-b712df13a1a6,255,2026-03-17 21:41:00,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,63.83,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.25,0.00,65.25,0.00
4883,20 - Chocoberry - Cafe Cardiff,bfe54967-595e-489a-93db-cec1f5b2577a,254,2026-03-17 21:37:36,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,13.50,0.00
